Source_File,text,PSA_Probability,label
scraped_psas_verified.csv,Bridging the Healthcare Gap: Nawiri's Impact in Revitalizing Moite and Marsabit’s Remote Communities,0.7062,1
moh_x_posts_translated.csv,"Do I enter a place of worship without keeping social distance? Do I have to attend an illegal gathering, even if I get Covi-19? #KomeshaCorona",0.6526,1
scraped_psas_verified.csv,"Kenya: Protection cost effectiveness brief - Girls Empowered by Micro-franchise, 2014",0.7924,1
moh_x_posts_translated.csv,Don’t believe the myth that a vaccine for COVID-19 is available #KomeshaCorona,0.8402,1
kenya_bulk_notices_extracted.csv,BETA focuses on interventions that reduce cost of living; increase employment; incentivize investment and production; achieve more equitable distribution of income; enhance social security ; expand tax base; and increase foreign exchange earnings.,0.6387,1
scraped_psas_verified.csv,Establishing a satellite office to further the cause of peace in Marsabit,0.5657,0
scraped_psas_verified.csv,Communities In Charge: Lessons for the Global Fund for Responding to Loss and Damage from a locally-led project in Kenya,0.7618,1
scraped_psas_verified.csv,"WFP Kenya Country Brief, January 2025",0.9066,1
scraped_psas_verified.csv,Embu (Mbeere) County: Drought Early Warning Bulletin for April 2024,0.8456,1
scraped_psas_verified.csv,Embu (Mbeere) County: Drought Early Warning Bulletin for September 2023,0.8639,1
scraped_psas_verified.csv,Kenya's Sustainable Supply Chain: Recycling Packaging from Damaged Stocks – A WFP Initiative,0.8005,1
scraped_psas_verified.csv,"Kenya - Landslide (CatNat, media, KMD) (ECHO Daily Flash of 3 November 2025)",0.8857,1
scraped_psas_verified.csv,Kenya Food Security Outlook Update December 2025 - Historic low October-December rainfall drives widespread Crisis (IPC Phase 3),0.821,1
scraped_psas_verified.csv,"Kenya - Severe weather and floods, update (Meteo Kenya, media) (ECHO Daily Flash of 25 March 2026)",0.8771,1
scraped_psas_english.csv,Breastfeeding is foundational for both child survival and maternal health.,0.8297,1
scraped_psas_verified.csv,Kenya Airways and IOM Unite to Combat Trafficking and Promote Regular Pathways,0.8207,1
scraped_psas_verified.csv,Samburu County: Drought Early Warning Bulletin for September 2022,0.8598,1
extracted_pdf_psas.csv,"Conduct staff and taxpayer awareness programs on the refund processing procedures including lodgement of the refund claim, assessment, approval and payment.",0.8609,1
extracted_pdf_psas.csv,"This includes: Ksh 67.4 billion Affordable and Social Housing & Social Physical Infrastructure; Ksh 11.3 billion Kenya Informal Settlement Improvement Project-Phase II; Ksh 1.1 billion Construction of Markets; Ksh 1.0 billion Construction of Housing Units for National Police and Kenya Prisons; Ksh 876 million Maintenance of Government Pool Houses; Ksh 496 million Construction of Foot Bridges; and Ksh 444 million Construction of County Headquarters To deliver Universal Health Coverage, the Government embarked on various interventions to: i) provide fully public financed primary health care system, an emergency care fund and health insurance fund that covers all Kenyans, ii) install digital health management information system, iii) set up a Fund for improving health facilities; iv) set up an Emergency Medical Treatment Fund, iv) establish a National Insurance Fund that covers all Kenyans, and v) avail medical staff who would deliver Universal Health Coverage.",0.9578,1
scraped_psas_verified.csv,Nyeri (Kieni) County: Drought Early Warning Bulletin for April 2022,0.8425,1
scraped_psas_verified.csv,Kenya: Drought - County with Sub-County Boundaries (14 Apr 2023),0.9476,1
scraped_psas_verified.csv,National Drought Early Warning Bulletin (June 2024),0.7769,1
kenya_bulk_notices_extracted.csv,"According to the Economic survey of 2023, approximately 16 million persons were employed in the MSMEs sector.",0.4379,0
scraped_psas_verified.csv,Kenya country strategic plan (2023 - 2027),0.85,1
scraped_psas_verified.csv,Tana River County: Drought Early Warning Bulletin for June 2023,0.8495,1
scraped_psas_english.csv,"Almost halfway through the project, Acted Kenya continues to deliver tailored financial literacy training to women’s Self-Help Groups, each comprising about 30 to –40 members.",0.8627,1
scraped_psas_verified.csv,Tana River County: Drought Early Warning Bulletin for March 2023,0.8477,1
scraped_psas_verified.csv,Mandera County: Drought Early Warning Bulletin for November 2023,0.8522,1
scraped_psas_part4.csv,"The Board of the Wildlife Conservation Trust Fund and the National Treasury have now finalized the draft Public Finance Management (Wildlife Conservation Trust Fund) Regulations, 2024.",0.8015,1
scraped_psas_verified.csv,Mandera County: Drought Early Warning Bulletin for March 2022,0.863,1
scraped_psas_translated.csv,"In this context, the Kenya Cash Consortium (KCC) plays a critical role in supporting crisis-affected communities to meet their most urgent needs, as they define and prioritise them, in a flexible, dignified manner.",0.7922,1
scraped_psas_verified.csv,Samburu County: Drought Early Warning Bulletin for April 2023,0.8564,1
scraped_psas_verified.csv,Kenya – Mobility Tracking and Multi-sectoral Location Assessment in Marsabit County Round 1 (21 November – 1 December 2022),0.8705,1
scraped_psas_english.csv,The central objective of the strategy is to enhance the financial capacity of national and county governments to effectively manage disaster risks along the disaster risk management (DRM) continuum.,0.8242,1
scraped_psas_verified.csv,"Disaster displacement risk in Kenya: An overview of the risk of future displacement by riverine floods, storm surges, cyclonic winds and droughts at the national and sub-national levels",0.7637,1
kenya_bulk_notices_extracted.csv,"These shocks escalated the cost of essential household commodities including fuel prices, and led to a rapid depreciation of the Kenya Shilling exchange rate, pilling pressure on public debt.",0.7476,1
scraped_psas_verified.csv,Kenya 2024-2026 IFRC network country plan,0.7902,1
scraped_psas_translated.csv,"The failure of the short rains, combined with reduced assistance, constrained livelihoods, reliance on expensive markets, has significantly deteriorated food security across ASAL counties.",0.7605,1
scraped_psas_verified.csv,Wajir County: Drought Early Warning Bulletin for July 2024,0.8433,1
scraped_psas_verified.csv,Localizing Climate Adaptation Planning in Kenya’s Refugee-Hosting Counties,0.9178,1
extracted_pdf_psas.csv,Kenya Bureau of Standards 22.08.2024 3.00 p.m.,0.9058,1
scraped_psas_translated.csv,The 2021 Political Declaration on HIV and AIDS specified that community-led organizations should be delivering 80% of HIV prevention services for populations at high risk of HIV infection by 2025.,0.8608,1
scraped_psas_verified.csv,"Local Knowledge and Perceptions on the Causes of Malnutrition among the Dasanech in Kenya: A Rapid Participatory Assessment in Illeret Ward, Marsabit County",0.9465,1
moh_x_posts_translated.csv,"Be careful about where you get information about COVID-19. Promises of a guaranteed cure to prevent COVID-19 are not accurate. As of now, there is no vaccine for COVID-19. Please continue to use MOH & WHO websites for information on how to help prevent COVID-19. #KomeshaCorona",0.9398,1
real_web_psas.csv,Kenya: Anticipatory actions towards General Elections - DREF Operation - Final Report (MDRKE051),0.7934,1
scraped_psas_translated.csv,Recovering childhood: Access to education & protection for children in Kenya's refugee camps,0.9638,1
scraped_psas_verified.csv,Mandera County: Drought Early Warning Bulletin for October 2024,0.8465,1
kenya_bulk_notices_extracted.csv,Training requests must be accompanied by Human Resource Management Advisory Committee (HRMAC) minutes.,0.7585,1
scraped_psas_verified.csv,UNICEF Kenya Humanitarian Situation Report No. 2 (Mpox Level 3 Emergency) for 31 October 2024,0.903,1
scraped_psas_verified.csv,Kenya: IPC Acute Food Insecurity and Acute Malnutrition Analysis (February - June 2023) Published on 20 February 2023,0.8847,1
scraped_psas_translated.csv,"Humanitarian partners continue to respond.From January to April, partners admitted over 44,000 children for treatment of severe acute malnutrition and screened more than 270,000 children and 74,000 pregnant and nursing women in seven counties.",0.8196,1
scraped_psas_translated.csv,"In many tropical areas, extreme heat conditions persist for at leastthree months each year(maximum daily heat index greater than 32.2°C/90°F), even though they experience relatively few heatwaves as traditionally defined.",0.5233,0
scraped_psas_verified.csv,Kenya - Garissa County - Dadaab - Hagadera Refugee Camp - Education and Health Infrastructure - as of May 2022,0.9796,1
scraped_psas_verified.csv,UNICEF Kenya Humanitarian Situation Report No. 1 (Drought) - 1 April to 31 May 2022,0.8896,1
moh_x_posts_translated.csv,"General advice! Wearing a medical mask is one of the preventive measures to limit spread of certain respiratory diseases, including COVID-19. The use of masks must be combined with hand hygiene, social distancing, stay home, clean surfaces & other measures. #KomeshaCorona",0.8959,1
scraped_psas_verified.csv,"UNICEF Kenya Humanitarian Situation Report No. 3, 11 April 2023 (Reporting Period 1 to 31 March 2023)",0.9054,1
scraped_psas_english.csv,"As we use the savings and loan money to educate our girls, the girls will learn a lot in school to support our community.",0.9309,1
scraped_psas_english.csv,Refugees’ Access to Work Permits and Business Licences in Kenya,0.8855,1
extracted_pdf_data.csv,"I certify that this expenditure is authorised, necessary for official purposes, and within approved budget provisions.",0.4626,0
scraped_psas_verified.csv,Kenya Annual Country Report 2023 - Country Strategic Plan 2023 - 2027,0.8557,1
scraped_psas_verified.csv,Marsabit County: Drought Early Warning Bulletin for July 2022,0.8531,1
scraped_psas_verified.csv,"Facilitating knowledge sharing: A step-by-step process, February 2024",0.7388,1
kenya_bulk_notices_extracted.csv,Legislative and administrative reforms to improve social and economic well-being of all Kenyans taking into account the current debt situation and the need for a sustainable public debt position without putting more burden on Kenyans; 3.,0.8155,1
scraped_psas_english.csv,"We complain about lack of food, but we are told the [aid distribution] card has been removed from the system, and we do not know the reason,” he told Radio Ergo.",0.5261,0
